"Author","Scopus Author ID","Tags","Level 1","Level 2","Level 3","Level 4","Level 5","Level 6","Level 7","Level 8","Level 9","Level 10","Ongoing Correction Request"
"Zambrano-Vera, Jack",57211606263,,"ESPOL","Unidades Académicas","ESPAE","Asistente de Investigación",,,,,,,
"Domínguez-Andrade, Juan Manuel",57194599642,,"ESPOL","Unidades Académicas","ESPAE","CIR",,,,,,,
"Balbuena, Iria Cabrera",57218561925,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Bouhaben, Miguel Alfonso",56584400000,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Del Pino Espinoza, Ariana Daniela",57193533197,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Matovelle Villamar, Ruth",57193527691,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Pilay, Lourdes",57216874692,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Polo Blanco, Jorge",57210897813,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Solorzano, Nayeth I.",57192008773,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Ulloa-López, Paola",57203861927,,"ESPOL","Unidades Académicas","FADCOM",,,,,,,,
"Almeida-Guerra, Paola",7801582875,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Angulo, Wilfredo",57219451144,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Apolo, H?ctor I.",57211356922,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Aponte, Elvis",35279454600,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Aponte, J.",57195741207,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Atencio, Reinaldo",55880919000,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Bauz-Olvera, Sergio A.",57204286989,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Bracamonte, Mireya",56046511200,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Cevallos, Holger",57330383700,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Cevallos-Valdiviezo, Holger",56595230300,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Chong, Antonio S.e.",57193308677,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Cárdenas-Escobar, Nadia",57211353875,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"De Cecchis, Dany",26025935500,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"De Lourdes Mendoza, Ma",56572784400,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Del Rosario, Edison",57193238379,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Delgado, Erwin",57226779473,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Domínguez-Granda, Luis",6505735502,"Director","ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Flores, Francisca",57195837575,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Galarza, Christian E.",57147632900,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Garc?a-Bustos, Sandra",55553022100,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"González, Yris",57218539543,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"González-Narváez, Mariela",57224307911,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Gutiérrez M., Esther D.",55801443700,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Iza, P.",12144062100,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"López, Alexander",15822529800,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Marchan, Luz Elimar",55256270300,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Marquez, Adrian",37665506700,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Martin-Barreiro, Carlos",57219733203,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Matamoros, David E.",12141256000,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Mejias, Fernando",57219099296,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Mejias, Luis Fernando",8350583300,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Mera-Intriago, Eva",57220743753,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Morante-Carballo, Fernando",23568713200,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Mosquera-Romero, Suanny",57230375500,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Pambabay-Calero, Johny J.",57204282340,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Pastuizaca Fernández, María Nela",56433672500,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Pineda, Ebner",23978476100,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Plaza, Eric",36987075800,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Páez Chávez, Joseph",57203173715,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Pérez, Liliana Rebeca",51864408100,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Quiroz, Domingo",8715862300,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Ramirez-Figueroa, John A.",57219737034,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Rodriguez, Luz",57222023541,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Ruiz-Barzola, Omar",57366113100,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Salas, Santiago D.",57132394000,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Salazar-Villalva, Vanessa",57222557590,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Sandoya, Fernando",55208161800,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Silva, Pedro",7203089029,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Solórzano, Mario",57207741769,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Tinoco, Diana L.",57115228200,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Velasco-Galarza, V?ctor",57211136169,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Vera, Francisco",57188825789,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Vera-Villalobos, Joan",36678130400,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Vielma, Joel E.",48661504200,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Vielma, Jorge",11739250600,,"ESPOL","Unidades Académicas","FCNM",,,,,,,,
"Alvarado, Adriana A.",57219376996,,"ESPOL","Unidades Académicas","FCNM","Técnicos de Investigación",,,,,,,
"Pacheco, Yesenia",57214447450,,"ESPOL","Unidades Académicas","FCNM","Técnicos de Investigación",,,,,,,
"Santos-Torres, Myrian",57219452230,,"ESPOL","Unidades Académicas","FCNM","Técnicos de Investigación",,,,,,,
"Barriga, Holger Raul",57201854476,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Bustamante, José M.",57204844068,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Camacho, Maria Helen",56875523900,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Campoverde, Ronald",57211356171,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Carvache-Franco, Wilmer",57194655663,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Constantine-Castro, Angelo R.",55957620100,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Espinel, Ramón L.",6506640774,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Espinoza, Nereyda",57209436859,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Estrella, Felix",57236647400,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Gavilanes, Julio",57200691311,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"González, Víctor Hugo",57200794830,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"González-Astudillo, Manuel",57200326940,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Guerrero, Alicia",57209451180,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Guerrón-Quintana, Pablo A.",56326328300,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Macias, Washington",57196475106,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Maluk Uriguen, Silvia Amira",57214136857,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Marcos, Jorge G.",57191885109,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Miguel Ruiz, M.",57211658271,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Mongeló, Guilherme Z.",40461869000,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Pécot, Mathias",57203511499,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Rhodes, Lauren A.",57216874311,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Ricaurte-Quijano, Carla",57195571363,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Rodriguez, Katia",57209714266,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Romero-Montoya, María Elena",57218378468,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Ruano, María Alejandra",57200013837,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Sabando-Vera, David",57200796168,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Solórzano, G.",55963018100,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Sánchez-Aragón, Leonardo",57194431560,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Yonfá-Medranda, Marcela",57205759796,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Zanzzi, Fabricio",56986512800,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Zhangallimbay, Donald J.",57211484538,,"ESPOL","Unidades Académicas","FCSH",,,,,,,,
"Méndez Prado, Silvia Mariela",57201256099,,"ESPOL","Unidades Académicas","FCSH","Becarios FCSH",,,,,,,
"Nacipucha, David",57194336227,,"ESPOL","Unidades Académicas","FCSH","Becarios FCSH",,,,,,,
"Sanchez-Loor, Daniel A.",55898339000,,"ESPOL","Unidades Académicas","FCSH","Becarios FCSH",,,,,,,
"Torres-Naranjo, Mónica",57194415648,,"ESPOL","Unidades Académicas","FCSH","Becarios FCSH",,,,,,,
"Villa-Cox, Gonzalo",55553169400,,"ESPOL","Unidades Académicas","FCSH","Becarios FCSH",,,,,,,
"Castillo, José Gabriel",57214066569,,"ESPOL","Unidades Académicas","FCSH","CIEC",,,,,,,
"Castillo, María José",57224398122,,"ESPOL","Unidades Académicas","FCSH","CIEC",,,,,,,
"Molina-Vera, Andrea",57221599567,,"ESPOL","Unidades Académicas","FCSH","CIEC",,,,,,,
"Sánchez, Gonzalo E.",57191962187,,"ESPOL","Unidades Académicas","FCSH","CIEC",,,,,,,
"Sánchez-Aragón, Leonardo",57194431560,,"ESPOL","Unidades Académicas","FCSH","CIEC",,,,,,,
"Yoong-Parraga, Cristina",57216488438,,"ESPOL","Unidades Académicas","FCSH","CIEC",,,,,,,
"Zhangallimbay, Donald J.",57211484538,,"ESPOL","Unidades Académicas","FCSH","CIEC",,,,,,,
"Espinel, Ramón L.",6506640774,,"ESPOL","Unidades Académicas","FCSH","CIR",,,,,,,
"Penafiel, Daniela",52664033100,,"ESPOL","Unidades Académicas","FCSH","CIR",,,,,,,
"Rhodes, Lauren A.",57216874311,,"ESPOL","Unidades Académicas","FCSH","CIR",,,,,,,
"Villa-Cox, Gonzalo",55553169400,,"ESPOL","Unidades Académicas","FCSH","CIR",,,,,,,
"Alava, Eduardo I.",56491014700,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Barcos-Arias, Milton Senen",57203656643,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Bonilla, Julio",57211376405,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Burbano, Roberto Carlos Villavicencio",57222099513,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Calderón, Fernanda",57201850102,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Calle, Paola",55668398900,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Carvajal-Aldaz, Diana G.",57191904256,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Castillo, María José",24461218700,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Cevallos-Cevallos, Juan Manuel",26632840200,"Director","ESPOL","Unidades Académicas","FCV",,,,,,,,
"Chavez, Eduardo",37024168300,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Chong, Pablo",57200597590,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Cordeiro, Fernanda Bertuccez",55353001200,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Cárdena, Washington B.",57222014472,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Domínguez, Gustavo A.",56022634500,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Díez, Nardy",57224005517,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Espinoza-Lozano, Lisbeth",57204142509,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Galarza, Luis",57220962987,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Galarza, Luis Roberto Jacome",57190661994,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Herrera, Paúl A.",16552255100,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Jimenez-Feijoó, María Isabel",57217651060,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Magdama, Freddy",57208673500,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Manzano, Patricia",55619354500,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Montiel, M.",7005128835,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Morales, Felix E.",36194228600,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Orellana-Manzano, Andrea Katherine",37089380900,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Piedrahita, Paolo",37026882700,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Proaño-Saraguro, Jaime",57224856866,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Quito-Avila, Diego F.",36706565100,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Ratti, M. F.",56014318600,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Reyes Lopez, Mariela Felisa",57226133669,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Rodríguez, Jenny",7404697073,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Ruiz-Barzola, Omar",57366113100,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Ruíz, Edwin Rolando Jiménez",57208081632,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Santos, Adriana",57201857436,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Santos-Ordóñez, Efrén",57219913136,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Sosa, Daynet",57191692739,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Sánchez Timm, Eduardo",55774563900,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Tirapé, Ana",8575128700,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Van Den Hende, Sofie",6504035501,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Villalba, Ricardo",57205530711,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Villavicencio Burbano, Roberto Carlos",57193492404,,"ESPOL","Unidades Académicas","FCV",,,,,,,,
"Galarza-Villamar, Julissa Alexandra",57203951592,,"ESPOL","Unidades Académicas","FCV","Becarios FCV",,,,,,,
"Pontón-Cevallos, José F.",57210445830,,"ESPOL","Unidades Académicas","FCV","Becarios FCV",,,,,,,
"Párraga-Lema, Cinthia Mariela",57201851010,,"ESPOL","Unidades Académicas","FCV","Becarios FCV",,,,,,,
"Riera-Ruiz, Carlos",56224082200,,"ESPOL","Unidades Académicas","FCV","Becarios FCV",,,,,,,
"Yockteng-Melgar, Jaime",57204674802,,"ESPOL","Unidades Académicas","FCV","Becarios FCV",,,,,,,
"Moyano, Byron",56719579100,,"ESPOL","Unidades Académicas","FCV","Técnicos de investigación",,,,,,,
"Arcentales, Danilo",57211357202,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Arias-Hidalgo, Mijail",36493874100,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Bayona, Arnaldo",57220069289,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Besenzon, Davide",57199715326,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Carrion-Mero, Paúl",57208038096,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Egüez Álava, Hugo",7801444145,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Escobar-Segovia, Kenny",57211353817,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Falquez, D. A.",57263405500,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Garcia-Troncoso, Natividad",57243724200,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Garcés, Daniel",56648306100,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"García-Vela, M. T.",57263776600,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Hidalgo, Samantha",57221700432,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Jiménez-Orellana, Nelson",57218629114,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Jiménez-Oyola, Samantha",57212627942,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Larreta, Erwin",57210441550,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Lliguizaca-Davila, Jorge",57220076517,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Loaiza, S.",57262868800,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Mendoza, Jorge S.",7102491752,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Merchán-Sanmartin, Bethy",57226634700,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Montenegro, Galo",56182643100,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Mulas, Maurizio",55273568900,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Pe�a-Carpio, Elizabeth",56662203300,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Rodríguez, Carlos Raúl",57188682250,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Rojas, Pedro",57206415452,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Romero, Paola",57039020600,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Sanclemente, Eddy",37073229000,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Valverde, P.",57209340713,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Vargas-Gutiérrez, Xavier",57211354393,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Velastegui-Montoya, Andrés",57208080722,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Vitvar, Tomáš",14066709100,,"ESPOL","Unidades Académicas","FICT",,,,,,,,
"Anchundia, Johanna Zambrano",57204842623,,"ESPOL","Unidades Académicas","FICT","Analistas",,,,,,,
"Pincay, W.",57211353222,,"ESPOL","Unidades Académicas","FICT","Analistas",,,,,,,
"Vilela, Paulina",57201394172,,"ESPOL","Unidades Académicas","FICT","Becarios FICT",,,,,,,
"Anchundia, Johanna Zambrano",57204842623,,"ESPOL","Unidades Académicas","FICT","Técnicos docentes",,,,,,,
"Pincay, W.",57211353222,,"ESPOL","Unidades Académicas","FICT","Técnicos docentes",,,,,,,
"Agila, W.",8905693300,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Alejandro Molina, Otilia",57220185359,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Alvarez, María Antonieta",56810259400,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Arreaga, Nestor X.",57201854391,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Asencio, Jose Luis",57217245534,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Avendaño, Allan",56452824600,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Aviles, Juan C.",57191971070,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Bonilla, Rafael I.",57197990664,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Cedeno-Mieles, Vanessa",57204816708,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Chavez-Burbano, Patricia",55933475000,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Chiluiza, Katherine",55975399800,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Collaguazo, Adriana",57209481490,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Cordova, Jimmy",57215833527,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Cordova-Garcia, Jose",57193746327,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Criollo, Ronald",57191225167,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Dominguez, Federico X.",8338734700,"CTI","ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Endara, Iván",57201686236,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Estrada, Rebeca L.",55548968500,"CTI","ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Falcones, Sixifo",36023483900,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Garcia, J.",57220937732,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Izquierdo, Edgar",38761337600,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Marin-Garcia, Ignacio",26633930600,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Martín, César A.",55483457600,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Mendoza, Luís Eduardo",7006043079,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Mera-Gómez, Carlos",57192917757,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Monsalve, Carlos",36240865700,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Méndez, Gonzalo Gabriel",56725883600,"CTI","ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Novillo, Francisco",26649094500,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Nuñez-Unda, Alfredo",57202943011,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Paillacho, Dennys",56084736200,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Peláez, Enrique",57350001200,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Ramos, Boris",34168263700,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Realpe, Miguel",23393955200,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Rengifo, Johnny",55803843500,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Rubio, Gomer A.",57205583681,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Salcan-Reyes, Gabriela",57205376521,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Sanchez Padilla, Vladimir",57223029085,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Sappa, A. D.",6603014642,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Tapia-Rosero, Ana",55867179100,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Tibau, Javier",56779975500,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Torres, Miguel A.",56368042000,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Torres, R. Miguel A.",57206660598,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Urquizo, Javier",56587876500,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Vaca-Benavides, David Alejandro",57203634772,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Vaca-Urbano, Fernando",57201133241,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Vargas, German R.",36631075000,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Velasquez, Washington",57203744720,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Vintimilla, Boris X.",6507077933,,"ESPOL","Unidades Académicas","FIEC",,,,,,,,
"Alvarez-Alvarado, Manuel S.",57193225079,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Cajo, Ricardo",57148422200,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Cevallos, Holger",57330383700,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Cevallos-Valdiviezo, Holger",56595230300,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Echeverria, Vanessa",56016639400,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Espinal, Albert",57211387582,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Galarza, Christian E.",57147632900,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Gomez-Ponce, Jorge",57189024928,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Guarochico-Moreira, Víctor H.",57200414518,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Herrera, Efrén V.",57205126477,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Luzardo, Gonzalo",55976123500,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Medina, Washington",57189027020,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Ortega, Andre P.",35218059800,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Recalde, Angel Andres",57191481718,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Rodríguez, Jorge",57204717075,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Ríos, Sara J.",57220591147,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Salazar, Carlos A.",57192643923,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Suárez, Carlos Aníbal",57214464475,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Valarezo Añazco, Edwin",57196190020,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Valdivieso, Carlos",56891368300,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Wong-Villacrés, Marisol",39062324300,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Yánez-Pazmiño, Wendy",57193812485,,"ESPOL","Unidades Académicas","FIEC","Becarios FIEC",,,,,,,
"Abad, Cristina L.",22957218500,,"ESPOL","Unidades Académicas","FIEC","CTD",,,,,,,
"Ochoa, Daniel",36795354300,,"ESPOL","Unidades Académicas","FIEC","CTD",,,,,,,
"Plaza, Douglas Antonio",24829599200,,"ESPOL","Unidades Académicas","FIEC","CTD",,,,,,,
"Vaca, Carmen",57201576771,,"ESPOL","Unidades Académicas","FIEC","CTD",,,,,,,
"Vargas, German R.",36631075000,,"ESPOL","Unidades Académicas","FIEC","CTD",,,,,,,
"Villavicencio, Monica",54914547100,,"ESPOL","Unidades Académicas","FIEC","CTD",,,,,,,
"Abad, Cristina L.",22957218500,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Collaguazo, Adriana",57209481490,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Criollo, Ronald",57191225167,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Cruz, Eduardo",57207568864,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
"Magallanes, Jorge",57204396161,,"ESPOL","Unidades Académicas","FIEC","CVR",,,,,,,
